country,date,total_tests,new_tests,new_tests_per_thousand
Sweden,2021-01-01,4208492.0,29221.0,2.792
Sweden,2021-01-02,4237713.0,29221.0,2.792
Sweden,2021-01-03,4266934.0,29221.0,2.792
Sweden,2021-01-04,4297409.0,30475.0,2.912
Sweden,2021-01-05,4327884.0,30475.0,2.912
Sweden,2021-01-06,4358359.0,30475.0,2.912
Sweden,2021-01-07,4388834.0,30475.0,2.912
Sweden,2021-01-08,4419309.0,30475.0,2.912
Sweden,2021-01-09,4449784.0,30475.0,2.912
Sweden,2021-01-10,4480259.0,30475.0,2.912
Sweden,2021-01-11,4509826.0,29567.0,2.825
Sweden,2021-01-12,4539393.0,29567.0,2.825
Sweden,2021-01-13,4568960.0,29567.0,2.825
Sweden,2021-01-14,4598527.0,29567.0,2.825
Sweden,2021-01-15,4628094.0,29567.0,2.825
Sweden,2021-01-16,4657661.0,29567.0,2.825
Sweden,2021-01-17,4687228.0,29567.0,2.825
Sweden,2021-01-18,4715722.0,28494.0,2.722
Sweden,2021-01-19,4744216.0,28494.0,2.722
Sweden,2021-01-20,4772710.0,28494.0,2.722
Sweden,2021-01-21,4801204.0,28494.0,2.722
Sweden,2021-01-22,4829698.0,28494.0,2.722
Sweden,2021-01-23,4858192.0,28494.0,2.722
Sweden,2021-01-24,4886686.0,28494.0,2.722
Sweden,2021-01-25,4915091.0,28405.0,2.714
Sweden,2021-01-26,4943496.0,28405.0,2.714
Sweden,2021-01-27,4971901.0,28405.0,2.714
Sweden,2021-01-28,5000306.0,28405.0,2.714
Sweden,2021-01-29,5028711.0,28405.0,2.714
Sweden,2021-01-30,5057116.0,28405.0,2.714
Sweden,2021-01-31,5085521.0,28405.0,2.714
Sweden,2021-02-01,5114555.0,29034.0,2.774
Sweden,2021-02-02,5143589.0,29034.0,2.774
Sweden,2021-02-03,5172623.0,29034.0,2.774
Sweden,2021-02-04,5201657.0,29034.0,2.774
Sweden,2021-02-05,5230691.0,29034.0,2.774
Sweden,2021-02-06,5259725.0,29034.0,2.774
Sweden,2021-02-07,5288759.0,29034.0,2.774
Sweden,2021-02-08,5319469.0,30710.0,2.934
Sweden,2021-02-09,5350179.0,30710.0,2.934
Sweden,2021-02-10,5380889.0,30710.0,2.934
Sweden,2021-02-11,5411599.0,30710.0,2.934
Sweden,2021-02-12,5442309.0,30710.0,2.934
Sweden,2021-02-13,5473019.0,30710.0,2.934
Sweden,2021-02-14,5503729.0,30710.0,2.934
Sweden,2021-02-15,5536309.0,32580.0,3.113
Sweden,2021-02-16,5568889.0,32580.0,3.113
Sweden,2021-02-17,5601469.0,32580.0,3.113
Sweden,2021-02-18,5634049.0,32580.0,3.113
Sweden,2021-02-19,5666629.0,32580.0,3.113
Sweden,2021-02-20,5699209.0,32580.0,3.113
Sweden,2021-02-21,5731789.0,32580.0,3.113
Sweden,2021-02-22,5766687.0,34898.0,3.334
Sweden,2021-02-23,5801585.0,34898.0,3.334
Sweden,2021-02-24,5836483.0,34898.0,3.334
Sweden,2021-02-25,5871381.0,34898.0,3.334
Sweden,2021-02-26,5906279.0,34898.0,3.334
Sweden,2021-02-27,5941177.0,34898.0,3.334
Sweden,2021-02-28,5976075.0,34898.0,3.334
Sweden,2021-03-01,6012515.0,36440.0,3.481
Sweden,2021-03-02,6048955.0,36440.0,3.481
Sweden,2021-03-03,6085395.0,36440.0,3.481
Sweden,2021-03-04,6121835.0,36440.0,3.481
Sweden,2021-03-05,6158275.0,36440.0,3.481
Sweden,2021-03-06,6194715.0,36440.0,3.481
Sweden,2021-03-07,6231155.0,36440.0,3.481
Sweden,2021-03-08,6270766.0,39611.0,3.784
Sweden,2021-03-09,6310377.0,39611.0,3.784
Sweden,2021-03-10,6349988.0,39611.0,3.784
Sweden,2021-03-11,6389599.0,39611.0,3.784
Sweden,2021-03-12,6429210.0,39611.0,3.784
Sweden,2021-03-13,6468821.0,39611.0,3.784
Sweden,2021-03-14,6508432.0,39611.0,3.784
Sweden,2021-03-15,6553016.0,44584.0,4.259
Sweden,2021-03-16,6597600.0,44584.0,4.259
Sweden,2021-03-17,6642184.0,44584.0,4.259
Sweden,2021-03-18,6686768.0,44584.0,4.259
Sweden,2021-03-19,6731352.0,44584.0,4.259
Sweden,2021-03-20,6775936.0,44584.0,4.259
Sweden,2021-03-21,6820520.0,44584.0,4.259
Sweden,2021-03-22,6869080.0,48560.0,4.639
Sweden,2021-03-23,6917640.0,48560.0,4.639
Sweden,2021-03-24,6966200.0,48560.0,4.639
Sweden,2021-03-25,7014760.0,48560.0,4.639
Sweden,2021-03-26,7063320.0,48560.0,4.639
Sweden,2021-03-27,7111880.0,48560.0,4.639
Sweden,2021-03-28,7160440.0,48560.0,4.639
Sweden,2021-03-29,7206843.0,46403.0,4.433
Sweden,2021-03-30,7253246.0,46403.0,4.433
Sweden,2021-03-31,7299649.0,46403.0,4.433
Sweden,2021-04-01,7346052.0,46403.0,4.433
Sweden,2021-04-02,7392455.0,46403.0,4.433
Sweden,2021-04-03,7438858.0,46403.0,4.433
Sweden,2021-04-04,7485261.0,46403.0,4.433
Sweden,2021-04-05,7529920.0,44659.0,4.267
Sweden,2021-04-06,7574579.0,44659.0,4.267
Sweden,2021-04-07,7619238.0,44659.0,4.267
Sweden,2021-04-08,7663897.0,44659.0,4.267
Sweden,2021-04-09,7708556.0,44659.0,4.267
Sweden,2021-04-10,7753215.0,44659.0,4.267
Sweden,2021-04-11,7797874.0,44659.0,4.267
Sweden,2021-04-12,7846532.0,48658.0,4.649
Sweden,2021-04-13,7895190.0,48658.0,4.649
Sweden,2021-04-14,7943848.0,48658.0,4.649
Sweden,2021-04-15,7992506.0,48658.0,4.649
Sweden,2021-04-16,8041164.0,48658.0,4.649
Sweden,2021-04-17,8089822.0,48658.0,4.649
Sweden,2021-04-18,8138480.0,48658.0,4.649
Sweden,2021-04-19,8185116.0,46636.0,4.455
Sweden,2021-04-20,8231752.0,46636.0,4.455
Sweden,2021-04-21,8278388.0,46636.0,4.455
Sweden,2021-04-22,8325024.0,46636.0,4.455
Sweden,2021-04-23,8371660.0,46636.0,4.455
Sweden,2021-04-24,8418296.0,46636.0,4.455
Sweden,2021-04-25,8464932.0,46636.0,4.455
Sweden,2021-04-26,8514307.0,49375.0,4.717
Sweden,2021-04-27,8563682.0,49375.0,4.717
Sweden,2021-04-28,8613057.0,49375.0,4.717
Sweden,2021-04-29,8662432.0,49375.0,4.717
Sweden,2021-04-30,8711807.0,49375.0,4.717
Sweden,2021-05-01,8761182.0,49375.0,4.717
Sweden,2021-05-02,8810557.0,49375.0,4.717
Sweden,2021-05-03,8861642.0,51085.0,4.881
Sweden,2021-05-04,8912727.0,51085.0,4.881
Sweden,2021-05-05,8963812.0,51085.0,4.881
Sweden,2021-05-06,9014897.0,51085.0,4.881
Sweden,2021-05-07,9065982.0,51085.0,4.881
Sweden,2021-05-08,9117067.0,51085.0,4.881
Sweden,2021-05-09,9168152.0,51085.0,4.881
Sweden,2021-05-10,9209576.0,41424.0,3.958
Sweden,2021-05-11,9251000.0,41424.0,3.958
Sweden,2021-05-12,9292424.0,41424.0,3.958
Sweden,2021-05-13,9333848.0,41424.0,3.958
Sweden,2021-05-14,9375272.0,41424.0,3.958
Sweden,2021-05-15,9416696.0,41424.0,3.958
Sweden,2021-05-16,9458120.0,41424.0,3.958
Sweden,2021-05-17,9495630.0,37510.0,3.584
Sweden,2021-05-18,9533140.0,37510.0,3.584
Sweden,2021-05-19,9570650.0,37510.0,3.584
Sweden,2021-05-20,9608160.0,37510.0,3.584
Sweden,2021-05-21,9645670.0,37510.0,3.584
Sweden,2021-05-22,9683180.0,37510.0,3.584
Sweden,2021-05-23,9720690.0,37510.0,3.584
Sweden,2021-05-24,9753490.0,32800.0,3.134
Sweden,2021-05-25,9786290.0,32800.0,3.134
Sweden,2021-05-26,9819090.0,32800.0,3.134
Sweden,2021-05-27,9851890.0,32800.0,3.134
Sweden,2021-05-28,9884690.0,32800.0,3.134
Sweden,2021-05-29,9917490.0,32800.0,3.134
Sweden,2021-05-30,9950290.0,32800.0,3.134
Sweden,2021-05-31,9977403.0,27113.0,2.59
Sweden,2021-06-01,10004516.0,27113.0,2.59
Sweden,2021-06-02,10031629.0,27113.0,2.59
Sweden,2021-06-03,10058742.0,27113.0,2.59
Sweden,2021-06-04,10085855.0,27113.0,2.59
Sweden,2021-06-05,10112968.0,27113.0,2.59
Sweden,2021-06-06,10140081.0,27113.0,2.59
Sweden,2021-06-07,10162434.0,22353.0,2.136
Sweden,2021-06-08,10184787.0,22353.0,2.136
Sweden,2021-06-09,10207140.0,22353.0,2.136
Sweden,2021-06-10,10229493.0,22353.0,2.136
Sweden,2021-06-11,10251846.0,22353.0,2.136
Sweden,2021-06-12,10274199.0,22353.0,2.136
Sweden,2021-06-13,10296552.0,22353.0,2.136
Sweden,2021-06-14,10318198.0,21646.0,2.068
Sweden,2021-06-15,10339844.0,21646.0,2.068
Sweden,2021-06-16,10361490.0,21646.0,2.068
Sweden,2021-06-17,10383136.0,21646.0,2.068
Sweden,2021-06-18,10404782.0,21646.0,2.068
Sweden,2021-06-19,10426428.0,21646.0,2.068
Sweden,2021-06-20,10448074.0,21646.0,2.068
Sweden,2021-06-21,10463247.0,15173.0,1.45
Sweden,2021-06-22,10478420.0,15173.0,1.45
Sweden,2021-06-23,10493593.0,15173.0,1.45
Sweden,2021-06-24,10508766.0,15173.0,1.45
Sweden,2021-06-25,10523939.0,15173.0,1.45
Sweden,2021-06-26,10539112.0,15173.0,1.45
Sweden,2021-06-27,10554285.0,15173.0,1.45
Sweden,2021-06-28,10569335.0,15050.0,1.438
Sweden,2021-06-29,10584385.0,15050.0,1.438
Sweden,2021-06-30,10599435.0,15050.0,1.438
Sweden,2021-07-01,10614485.0,15050.0,1.438
Sweden,2021-07-02,10629535.0,15050.0,1.438
Sweden,2021-07-03,10644585.0,15050.0,1.438
Sweden,2021-07-04,10659635.0,15050.0,1.438
Sweden,2021-07-05,10671070.0,11435.0,1.092
Sweden,2021-07-06,10682505.0,11435.0,1.092
Sweden,2021-07-07,10693940.0,11435.0,1.092
Sweden,2021-07-08,10705375.0,11435.0,1.092
Sweden,2021-07-09,10716810.0,11435.0,1.092
Sweden,2021-07-10,10728245.0,11435.0,1.092
Sweden,2021-07-11,10739680.0,11435.0,1.092
Sweden,2021-07-12,10749972.0,10292.0,0.983
Sweden,2021-07-13,10760264.0,10292.0,0.983
Sweden,2021-07-14,10770556.0,10292.0,0.983
Sweden,2021-07-15,10780848.0,10292.0,0.983
Sweden,2021-07-16,10791140.0,10292.0,0.983
Sweden,2021-07-17,10801432.0,10292.0,0.983
Sweden,2021-07-18,10811724.0,10292.0,0.983
Sweden,2021-07-19,10822421.0,10697.0,1.022
Sweden,2021-07-20,10833118.0,10697.0,1.022
Sweden,2021-07-21,10843815.0,10697.0,1.022
Sweden,2021-07-22,10854512.0,10697.0,1.022
Sweden,2021-07-23,10865209.0,10697.0,1.022
Sweden,2021-07-24,10875906.0,10697.0,1.022
Sweden,2021-07-25,10886603.0,10697.0,1.022
Sweden,2021-07-26,10897640.0,11037.0,1.054
Sweden,2021-07-27,10908677.0,11037.0,1.054
Sweden,2021-07-28,10919714.0,11037.0,1.054
Sweden,2021-07-29,10930751.0,11037.0,1.054
Sweden,2021-07-30,10941788.0,11037.0,1.054
Sweden,2021-07-31,10952825.0,11037.0,1.054
Sweden,2021-08-01,10963862.0,11037.0,1.054
Sweden,2021-08-02,10976812.0,12950.0,1.237
Sweden,2021-08-03,10989762.0,12950.0,1.237
Sweden,2021-08-04,11002712.0,12950.0,1.237
Sweden,2021-08-05,11015662.0,12950.0,1.237
Sweden,2021-08-06,11028612.0,12950.0,1.237
Sweden,2021-08-07,11041562.0,12950.0,1.237
Sweden,2021-08-08,11054512.0,12950.0,1.237
Sweden,2021-08-09,11069351.0,14839.0,1.418
Sweden,2021-08-10,11084190.0,14839.0,1.418
Sweden,2021-08-11,11099029.0,14839.0,1.418
Sweden,2021-08-12,11113868.0,14839.0,1.418
Sweden,2021-08-13,11128707.0,14839.0,1.418
Sweden,2021-08-14,11143546.0,14839.0,1.418
Sweden,2021-08-15,11158385.0,14839.0,1.418
Sweden,2021-08-16,11175918.0,17533.0,1.675
Sweden,2021-08-17,11193451.0,17533.0,1.675
Sweden,2021-08-18,11210984.0,17533.0,1.675
Sweden,2021-08-19,11228517.0,17533.0,1.675
Sweden,2021-08-20,11246050.0,17533.0,1.675
Sweden,2021-08-21,11263583.0,17533.0,1.675
Sweden,2021-08-22,11281116.0,17533.0,1.675
Sweden,2021-08-23,11307191.0,26075.0,2.491
Sweden,2021-08-24,11333266.0,26075.0,2.491
Sweden,2021-08-25,11359341.0,26075.0,2.491
Sweden,2021-08-26,11385416.0,26075.0,2.491
Sweden,2021-08-27,11411491.0,26075.0,2.491
Sweden,2021-08-28,11437566.0,26075.0,2.491
Sweden,2021-08-29,11463641.0,26075.0,2.491
Sweden,2021-08-30,11497447.0,33806.0,3.23
Sweden,2021-08-31,11531253.0,33806.0,3.23
Sweden,2021-09-01,11565059.0,33806.0,3.23
Sweden,2021-09-02,11598865.0,33806.0,3.23
Sweden,2021-09-03,11632671.0,33806.0,3.23
Sweden,2021-09-04,11666477.0,33806.0,3.23
Sweden,2021-09-05,11700283.0,33806.0,3.23
Sweden,2021-09-06,11737776.0,37493.0,3.582
Sweden,2021-09-07,11775269.0,37493.0,3.582
Sweden,2021-09-08,11812762.0,37493.0,3.582
Sweden,2021-09-09,11850255.0,37493.0,3.582
Sweden,2021-09-10,11887748.0,37493.0,3.582
Sweden,2021-09-11,11925241.0,37493.0,3.582
Sweden,2021-09-12,11962734.0,37493.0,3.582
Sweden,2021-09-13,11989359.0,26625.0,2.544
Sweden,2021-09-14,12015984.0,26625.0,2.544
Sweden,2021-09-15,12042609.0,26625.0,2.544
Sweden,2021-09-16,12069234.0,26625.0,2.544
Sweden,2021-09-17,12095859.0,26625.0,2.544
Sweden,2021-09-18,12122484.0,26625.0,2.544
Sweden,2021-09-19,12149109.0,26625.0,2.544
Sweden,2021-09-20,12172236.0,23127.0,2.209
Sweden,2021-09-21,12195363.0,23127.0,2.209
Sweden,2021-09-22,12218490.0,23127.0,2.209
Sweden,2021-09-23,12241617.0,23127.0,2.209
Sweden,2021-09-24,12264744.0,23127.0,2.209
Sweden,2021-09-25,12287871.0,23127.0,2.209
Sweden,2021-09-26,12310998.0,23127.0,2.209
Sweden,2021-09-27,12331459.0,20461.0,1.955
Sweden,2021-09-28,12351920.0,20461.0,1.955
Sweden,2021-09-29,12372381.0,20461.0,1.955
Sweden,2021-09-30,12392842.0,20461.0,1.955
Sweden,2021-10-01,12413303.0,20461.0,1.955
Sweden,2021-10-02,12433764.0,20461.0,1.955
Sweden,2021-10-03,12454225.0,20461.0,1.955
Sweden,2021-10-04,12474223.0,19998.0,1.911
Sweden,2021-10-05,12494221.0,19998.0,1.911
Sweden,2021-10-06,12514219.0,19998.0,1.911
Sweden,2021-10-07,12534217.0,19998.0,1.911
Sweden,2021-10-08,12554215.0,19998.0,1.911
Sweden,2021-10-09,12574213.0,19998.0,1.911
Sweden,2021-10-10,12594211.0,19998.0,1.911
Sweden,2021-10-11,12614773.0,20562.0,1.964
Sweden,2021-10-12,12635335.0,20562.0,1.964
Sweden,2021-10-13,12655897.0,20562.0,1.964
Sweden,2021-10-14,12676459.0,20562.0,1.964
Sweden,2021-10-15,12697021.0,20562.0,1.964
Sweden,2021-10-16,12717583.0,20562.0,1.964
Sweden,2021-10-17,12738145.0,20562.0,1.964
Sweden,2021-10-18,12756255.0,18110.0,1.73
Sweden,2021-10-19,12774365.0,18110.0,1.73
Sweden,2021-10-20,12792475.0,18110.0,1.73
Sweden,2021-10-21,12810585.0,18110.0,1.73
Sweden,2021-10-22,12828695.0,18110.0,1.73
Sweden,2021-10-23,12846805.0,18110.0,1.73
Sweden,2021-10-24,12864915.0,18110.0,1.73
Sweden,2021-10-25,12882884.0,17969.0,1.717
Sweden,2021-10-26,12900853.0,17969.0,1.717
Sweden,2021-10-27,12918822.0,17969.0,1.717
Sweden,2021-10-28,12936791.0,17969.0,1.717
Sweden,2021-10-29,12954760.0,17969.0,1.717
Sweden,2021-10-30,12972729.0,17969.0,1.717
Sweden,2021-10-31,12990698.0,17969.0,1.717
Sweden,2021-11-01,13003518.0,12820.0,1.225
Sweden,2021-11-02,13016338.0,12820.0,1.225
Sweden,2021-11-03,13029158.0,12820.0,1.225
Sweden,2021-11-04,13041978.0,12820.0,1.225
Sweden,2021-11-05,13054798.0,12820.0,1.225
Sweden,2021-11-06,13067618.0,12820.0,1.225
Sweden,2021-11-07,13080438.0,12820.0,1.225
Sweden,2021-11-08,13095348.0,14910.0,1.424
Sweden,2021-11-09,13110258.0,14910.0,1.424
Sweden,2021-11-10,13125168.0,14910.0,1.424
Sweden,2021-11-11,13140078.0,14910.0,1.424
Sweden,2021-11-12,13154988.0,14910.0,1.424
Sweden,2021-11-13,13169898.0,14910.0,1.424
Sweden,2021-11-14,13184808.0,14910.0,1.424
Sweden,2021-11-15,13202924.0,18116.0,1.731
Sweden,2021-11-16,13221040.0,18116.0,1.731
Sweden,2021-11-17,13239156.0,18116.0,1.731
Sweden,2021-11-18,13257272.0,18116.0,1.731
Sweden,2021-11-19,13275388.0,18116.0,1.731
Sweden,2021-11-20,13293504.0,18116.0,1.731
Sweden,2021-11-21,13311620.0,18116.0,1.731
Sweden,2021-11-22,13344865.0,33245.0,3.176
Sweden,2021-11-23,13378110.0,33245.0,3.176
Sweden,2021-11-24,13411355.0,33245.0,3.176
Sweden,2021-11-25,13444600.0,33245.0,3.176
Sweden,2021-11-26,13477845.0,33245.0,3.176
Sweden,2021-11-27,13511090.0,33245.0,3.176
Sweden,2021-11-28,13544335.0,33245.0,3.176
Sweden,2021-11-29,13584571.0,40236.0,3.844
Sweden,2021-11-30,13624807.0,40236.0,3.844
Sweden,2021-12-01,13665043.0,40236.0,3.844
Sweden,2021-12-02,13705279.0,40236.0,3.844
Sweden,2021-12-03,13745515.0,40236.0,3.844
Sweden,2021-12-04,13785751.0,40236.0,3.844
Sweden,2021-12-05,13825987.0,40236.0,3.844
Sweden,2021-12-06,13875393.0,49406.0,4.72
Sweden,2021-12-07,13924799.0,49406.0,4.72
Sweden,2021-12-08,13974205.0,49406.0,4.72
Sweden,2021-12-09,14023611.0,49406.0,4.72
Sweden,2021-12-10,14073017.0,49406.0,4.72
Sweden,2021-12-11,14122423.0,49406.0,4.72
Sweden,2021-12-12,14171829.0,49406.0,4.72
Sweden,2021-12-13,14228795.0,56966.0,5.442
Sweden,2021-12-14,14285761.0,56966.0,5.442
Sweden,2021-12-15,14342727.0,56966.0,5.442
Sweden,2021-12-16,14399693.0,56966.0,5.442
Sweden,2021-12-17,14456659.0,56966.0,5.442
Sweden,2021-12-18,14513625.0,56966.0,5.442
Sweden,2021-12-19,14570591.0,56966.0,5.442
Sweden,2021-12-20,14620146.0,49555.0,4.734
Sweden,2021-12-21,14669701.0,49555.0,4.734
Sweden,2021-12-22,14719256.0,49555.0,4.734
Sweden,2021-12-23,14768811.0,49555.0,4.734
Sweden,2021-12-24,14818366.0,49555.0,4.734
Sweden,2021-12-25,14867921.0,49555.0,4.734
Sweden,2021-12-26,14917476.0,49555.0,4.734
Sweden,2021-12-27,14965631.0,48155.0,4.601
Sweden,2021-12-28,15013786.0,48155.0,4.601
Sweden,2021-12-29,15061941.0,48155.0,4.601
Sweden,2021-12-30,15110096.0,48155.0,4.601
Sweden,2021-12-31,15158251.0,48155.0,4.601
Sweden,2022-01-01,15206406.0,48155.0,4.601
Sweden,2022-01-02,15254561.0,48155.0,4.601
Sweden,2022-01-03,15315802.0,61241.0,5.851
Sweden,2022-01-04,15377043.0,61241.0,5.851
Sweden,2022-01-05,15438284.0,61241.0,5.851
Sweden,2022-01-06,15499525.0,61241.0,5.851
Sweden,2022-01-07,15560766.0,61241.0,5.851
Sweden,2022-01-08,15622007.0,61241.0,5.851
Sweden,2022-01-09,15683248.0,61241.0,5.851
Sweden,2022-01-10,15758124.0,74876.0,7.153
Sweden,2022-01-11,15833000.0,74876.0,7.153
Sweden,2022-01-12,15907876.0,74876.0,7.153
Sweden,2022-01-13,15982752.0,74876.0,7.153
Sweden,2022-01-14,16057628.0,74876.0,7.153
Sweden,2022-01-15,16132504.0,74876.0,7.153
Sweden,2022-01-16,16207380.0,74876.0,7.153
Sweden,2022-01-17,16294533.0,87153.0,8.326
Sweden,2022-01-18,16381686.0,87153.0,8.326
Sweden,2022-01-19,16468839.0,87153.0,8.326
Sweden,2022-01-20,16555992.0,87153.0,8.326
Sweden,2022-01-21,16643145.0,87153.0,8.326
Sweden,2022-01-22,16730298.0,87153.0,8.326
Sweden,2022-01-23,16817451.0,87153.0,8.326
Sweden,2022-01-24,16895302.0,77851.0,7.438
Sweden,2022-01-25,16973153.0,77851.0,7.438
Sweden,2022-01-26,17051004.0,77851.0,7.438
Sweden,2022-01-27,17128855.0,77851.0,7.438
Sweden,2022-01-28,17206706.0,77851.0,7.438
Sweden,2022-01-29,17284557.0,77851.0,7.438
Sweden,2022-01-30,17362408.0,77851.0,7.438
Sweden,2022-01-31,17412238.0,49830.0,4.761
Sweden,2022-02-01,17462068.0,49830.0,4.761
Sweden,2022-02-02,17511898.0,49830.0,4.761
Sweden,2022-02-03,17561728.0,49830.0,4.761
Sweden,2022-02-04,17611558.0,49830.0,4.761
Sweden,2022-02-05,17661388.0,49830.0,4.761
Sweden,2022-02-06,17711218.0,49830.0,4.761
Sweden,2022-02-07,17732568.0,21350.0,2.04
Sweden,2022-02-08,17753918.0,21350.0,2.04
Sweden,2022-02-09,17775268.0,21350.0,2.04
Sweden,2022-02-10,17796618.0,21350.0,2.04
Sweden,2022-02-11,17817968.0,21350.0,2.04
Sweden,2022-02-12,17839318.0,21350.0,2.04
Sweden,2022-02-13,17860668.0,21350.0,2.04
Sweden,2022-02-14,17870901.0,10233.0,0.978
Sweden,2022-02-15,17881134.0,10233.0,0.978
Sweden,2022-02-16,17891367.0,10233.0,0.978
Sweden,2022-02-17,17901600.0,10233.0,0.978
Sweden,2022-02-18,17911833.0,10233.0,0.978
Sweden,2022-02-19,17922066.0,10233.0,0.978
Sweden,2022-02-20,17932299.0,10233.0,0.978
Sweden,2022-02-21,17940686.0,8387.0,0.801
Sweden,2022-02-22,17949073.0,8387.0,0.801
Sweden,2022-02-23,17957460.0,8387.0,0.801
Sweden,2022-02-24,17965847.0,8387.0,0.801
Sweden,2022-02-25,17974234.0,8387.0,0.801
Sweden,2022-02-26,17982621.0,8387.0,0.801
Sweden,2022-02-27,17991008.0,8387.0,0.801
Sweden,2022-02-28,17997886.0,6878.0,0.657
Sweden,2022-03-01,18004764.0,6878.0,0.657
Sweden,2022-03-02,18011642.0,6878.0,0.657
Sweden,2022-03-03,18018520.0,6878.0,0.657
Sweden,2022-03-04,18025398.0,6878.0,0.657
Sweden,2022-03-05,18032276.0,6878.0,0.657
Sweden,2022-03-06,18039154.0,6878.0,0.657
Sweden,2022-03-07,18045205.0,6051.0,0.578
Sweden,2022-03-08,18051256.0,6051.0,0.578
Sweden,2022-03-09,18057307.0,6051.0,0.578
Sweden,2022-03-10,18063358.0,6051.0,0.578
Sweden,2022-03-11,18069409.0,6051.0,0.578
Sweden,2022-03-12,18075460.0,6051.0,0.578
Sweden,2022-03-13,18081511.0,6051.0,0.578
Sweden,2022-03-14,18087263.0,5752.0,0.55
Sweden,2022-03-15,18093015.0,5752.0,0.55
Sweden,2022-03-16,18098767.0,5752.0,0.55
Sweden,2022-03-17,18104519.0,5752.0,0.55
Sweden,2022-03-18,18110271.0,5752.0,0.55
Sweden,2022-03-19,18116023.0,5752.0,0.55
Sweden,2022-03-20,18121775.0,5752.0,0.55
Sweden,2022-03-21,18127095.0,5320.0,0.508
Sweden,2022-03-22,18132415.0,5320.0,0.508
Sweden,2022-03-23,18137735.0,5320.0,0.508
Sweden,2022-03-24,18143055.0,5320.0,0.508
Sweden,2022-03-25,18148375.0,5320.0,0.508
Sweden,2022-03-26,18153695.0,5320.0,0.508
Sweden,2022-03-27,18159015.0,5320.0,0.508
Sweden,2022-03-28,18163217.0,4202.0,0.401
Sweden,2022-03-29,18167419.0,4202.0,0.401
Sweden,2022-03-30,18171621.0,4202.0,0.401
Sweden,2022-03-31,18175823.0,4202.0,0.401
Sweden,2022-04-01,18180025.0,4202.0,0.401
Sweden,2022-04-02,18184227.0,4202.0,0.401
Sweden,2022-04-03,18188429.0,4202.0,0.401
Sweden,2022-04-04,18192480.0,4051.0,0.387
Sweden,2022-04-05,18196531.0,4051.0,0.387
Sweden,2022-04-06,18200582.0,4051.0,0.387
Sweden,2022-04-07,18204633.0,4051.0,0.387
Sweden,2022-04-08,18208684.0,4051.0,0.387
Sweden,2022-04-09,18212735.0,4051.0,0.387
Sweden,2022-04-10,18216786.0,4051.0,0.387
Sweden,2022-04-11,18220061.0,3275.0,0.313
Sweden,2022-04-12,18223336.0,3275.0,0.313
Sweden,2022-04-13,18226611.0,3275.0,0.313
Sweden,2022-04-14,18229886.0,3275.0,0.313
Sweden,2022-04-15,18233161.0,3275.0,0.313
Sweden,2022-04-16,18236436.0,3275.0,0.313
Sweden,2022-04-17,18239711.0,3275.0,0.313
Sweden,2022-04-18,18242793.0,3082.0,0.294
Sweden,2022-04-19,18245875.0,3082.0,0.294
Sweden,2022-04-20,18248957.0,3082.0,0.294
Sweden,2022-04-21,18252039.0,3082.0,0.294
Sweden,2022-04-22,18255121.0,3082.0,0.294
Sweden,2022-04-23,18258203.0,3082.0,0.294
Sweden,2022-04-24,18261285.0,3082.0,0.294
Sweden,2022-04-25,18264403.0,3118.0,0.298
Sweden,2022-04-26,18267521.0,3118.0,0.298
Sweden,2022-04-27,18270639.0,3118.0,0.298
Sweden,2022-04-28,18273757.0,3118.0,0.298
Sweden,2022-04-29,18276875.0,3118.0,0.298
Sweden,2022-04-30,18279993.0,3118.0,0.298
Sweden,2022-05-01,18283111.0,3118.0,0.298
Sweden,2022-05-02,18286096.0,2985.0,0.285
Sweden,2022-05-03,18289081.0,2985.0,0.285
Sweden,2022-05-04,18292066.0,2985.0,0.285
Sweden,2022-05-05,18295051.0,2985.0,0.285
Sweden,2022-05-06,18298036.0,2985.0,0.285
Sweden,2022-05-07,18301021.0,2985.0,0.285
Sweden,2022-05-08,18304006.0,2985.0,0.285
Sweden,2022-05-09,18306950.0,2944.0,0.281
Sweden,2022-05-10,18309894.0,2944.0,0.281
Sweden,2022-05-11,18312838.0,2944.0,0.281
Sweden,2022-05-12,18315782.0,2944.0,0.281
Sweden,2022-05-13,18318726.0,2944.0,0.281
Sweden,2022-05-14,18321670.0,2944.0,0.281
Sweden,2022-05-15,18324614.0,2944.0,0.281
Sweden,2022-05-16,18327280.0,2666.0,0.255
Sweden,2022-05-17,18329946.0,2666.0,0.255
Sweden,2022-05-18,18332612.0,2666.0,0.255
Sweden,2022-05-19,18335278.0,2666.0,0.255
Sweden,2022-05-20,18337944.0,2666.0,0.255
Sweden,2022-05-21,18340610.0,2666.0,0.255
Sweden,2022-05-22,18343276.0,2666.0,0.255
Sweden,2022-05-23,18345540.0,2264.0,0.216
Sweden,2022-05-24,18347804.0,2264.0,0.216
Sweden,2022-05-25,18350068.0,2264.0,0.216
Sweden,2022-05-26,18352332.0,2264.0,0.216
Sweden,2022-05-27,18354596.0,2264.0,0.216
Sweden,2022-05-28,18356860.0,2264.0,0.216
Sweden,2022-05-29,18359124.0,2264.0,0.216
Sweden,2022-05-30,18361434.0,2310.0,0.221
Sweden,2022-05-31,18363744.0,2310.0,0.221
Sweden,2022-06-01,18366054.0,2310.0,0.221
